SOURCE_ID, COMMODITY_DESC, GEOGRAPHY_CODE,GEOGRAPHY_DESC, ATTRIBUTE_DESC, UNIT_DESC, YEAR_ID, TIMEPERIOD_ID,AMOUNT
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,1,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,2,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,3,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,4,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,5,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,6,75.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,7,71.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,8,68.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,9,65.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,10,64.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,11,64.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1989,12,68.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,1,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,2,74.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,3,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,4,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,5,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,6,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,7,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,8,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,9,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,10,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,11,75.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1990,12,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,1,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,2,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,3,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,4,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,5,66.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,6,65.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,7,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,8,60.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,9,59.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,10,58.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,11,57.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1991,12,53.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,1,53.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,2,56.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,3,60.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,4,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,5,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,6,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,7,59.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,8,58.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,9,59.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,10,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,11,62.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1992,12,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,1,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,2,67.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,3,70.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,4,71.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,5,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,6,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,7,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,8,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,9,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,10,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,11,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1993,12,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,1,74.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,2,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,3,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,4,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,5,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,6,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,7,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,8,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,9,80.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,10,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,11,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1994,12,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,1,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,2,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,3,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,4,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,5,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,6,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,7,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,8,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,9,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,10,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,11,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1995,12,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,1,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,2,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,3,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,4,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,5,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,6,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,7,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,8,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,9,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,10,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,11,75.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1996,12,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,1,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,2,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,3,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,4,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,5,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,6,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,7,71.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,8,70.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,9,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,10,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,11,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1997,12,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,1,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,2,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,3,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,4,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,5,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,6,78.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,7,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,8,74.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,9,73.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,10,71.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,11,70.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1998,12,70.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,1,70.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,2,71.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,3,73.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,4,75.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,5,77.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,6,77.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,7,76.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,8,74.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,9,72.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,10,71.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,11,71.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",1999,12,71.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,1,74.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,2,78.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,3,78.900000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,4,78.900000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,5,78.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,6,78.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,7,76.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,8,74.099999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,9,72.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,10,71.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,11,69.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2000,12,68.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,1,69.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,2,69.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,3,69.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,4,69.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,5,68.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,6,66.900000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,7,65.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,8,62.399999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,9,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,10,59.600000000000001
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,11,56.600000000000001
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2001,12,55.399999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,1,54.899999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,2,55.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,3,56.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,4,56.100000000000001
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,5,57.399999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,6,58.800000000000004
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,7,59.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,8,58.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,9,57.600000000000001
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,10,56.800000000000004
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,11,56.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2002,12,54.399999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,1,52.899999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,2,54.399999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,3,58.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,4,63.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,5,61.800000000000004
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,6,58.600000000000001
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,7,56.399999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,8,55.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,9,56.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,10,56.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,11,61.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2003,12,62.899999999999999
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,1,66.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,2,70.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,3,72.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,4,72.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,5,72.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,6,68.900000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,7,68.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,8,68.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,9,68.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,10,69.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,11,68.900000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2004,12,69.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,1,72.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,2,73.099999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,3,73.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,4,72.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,5,72.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,6,72.099999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,7,72.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,8,72.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,9,72.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,10,72.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,11,72.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2005,12,72.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,1,72.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,2,72.900000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,3,74.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,4,78.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,5,79.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,6,80.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,7,81.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,8,81.099999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,9,83.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,10,83.600000000000009
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,11,83.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2006,12,83.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,1,83.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,2,83.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,3,83.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,4,84.100000000000009
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,5,84.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,6,81.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,7,76.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,8,73.099999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,9,69.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,10,68.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,11,66.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2007,12,65.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,1,65.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,2,68.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,3,74.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,4,75.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,5,77.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,6,79.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,7,81.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,8,82.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,9,82.700000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,10,82.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,11,82.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2008,12,82.100000000000009
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,1,81.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,2,77.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,3,77.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,4,76.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,5,76.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,6,76.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,7,77.099999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,8,76.900000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,9,77.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,10,76.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,11,76.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2009,12,76.299999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,1,76.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,2,76.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,3,78.5
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,4,80.400000000000006
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,5,79.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,6,78.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,7,78.799999999999997
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,8,79.0
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,9,81.599999999999994
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,10,83.200000000000003
101,"Catfish",9000,"United States of America","Farm Price","Cents/Pound",2010,11,84.100000000000009
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,1,383.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,2,947.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,3,610.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,4,954.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,5,646.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,6,787.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,7,543.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,8,669.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,9,486.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,10,800.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,11,1142.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1986,12,199.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,1,583.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,2,1241.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,3,256.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,4,1012.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,5,688.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,6,301.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,7,624.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,8,570.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,9,622.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,10,642.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,11,76.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1987,12,464.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,1,451.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,2,508.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,3,577.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,4,217.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,5,1015.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,6,26.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,7,724.0
101,"Catfish",9000,"United States of America","Imports, QTY","1,000 Pounds",1988,8,414.0
